City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Ahmedabad,12-07-2015 00:00,86.57,58.37,11.47,0.17,11.64,14.5,14.5,11.09,6.53,1.57,3.85,0.09,300,0.5
Ahmedabad,13-07-2015 00:00,111.77,58.37,11.3,0.24,11.53,14.5,14.5,7.73,4.67,1.72,4.52,0.16,232,0.5
Ahmedabad,14-07-2015 00:00,151.4,58.37,10.8,0.36,11.16,14.5,14.5,7.8,5.46,0.95,3.54,0.12,330,0.5
Ahmedabad,15-07-2015 00:00,51.35,58.37,8,2.69,10.67,14.5,14.5,10,5.76,1.54,4.32,0.35,223,0.5
Ahmedabad,16-07-2015 00:00,65.37,58.37,0.64,8.07,8.57,14.5,14.5,16.31,8.02,1.63,4.34,0.28,105,0.5
Ahmedabad,17-07-2015 00:00,56.28,58.37,0.6,8.02,8.51,14.5,14.5,18.93,6.2,1.52,3.74,0.29,101,0.5
Ahmedabad,18-07-2015 00:00,48.17,58.37,0.65,8,8.55,14.5,14.5,18.99,7.97,1.23,4.74,0.12,93,0.5
Ahmedabad,19-07-2015 00:00,33.56,58.37,0.72,7.89,8.56,14.5,14.5,11.28,10.18,0.61,3.85,0.08,67,0.5
Ahmedabad,20-07-2015 00:00,31.3,58.37,0.55,8.1,8.49,14.5,14.5,10.29,7.44,0.52,2.31,0.06,60,0.5
Ahmedabad,21-07-2015 00:00,48.12,58.37,0.67,7.9,8.43,14.5,14.5,1.28,6.3,5,21.75,1.54,384.5,0.5
Ahmedabad,22-07-2015 00:00,57.11,58.37,0.55,8.28,8.42,14.5,14.5,14.58,2.6,2.81,14.53,1.87,90,0.5
Ahmedabad,23-07-2015 00:00,34.72,58.37,0.1,9.73,7.88,14.5,14.5,13.62,4.87,1.44,5.22,0.38,78,0.5
Ahmedabad,24-07-2015 00:00,29.22,58.37,0.06,9.57,7.77,14.5,14.5,13.58,5.08,1.37,3.65,0.32,48,0.5
Ahmedabad,25-07-2015 00:00,29.79,58.37,0.14,8.64,7.97,14.5,14.5,15.11,5.34,0.36,1.05,0.14,53,0.5
Ahmedabad,26-07-2015 00:00,59.95,58.37,0.18,8.78,8.16,14.5,14.5,11.52,2.79,0.52,1.23,0.22,91,0.5
Ahmedabad,27-07-2015 00:00,19.2,58.37,1.52,9.45,9.74,14.5,14.5,11.23,4.61,1.29,3.29,0.15,70,0.5
Ahmedabad,28-07-2015 00:00,19.52,58.37,5.89,11.26,17.15,14.5,14.5,11.56,4.4,0.58,1.44,0.07,157,0.5
Ahmedabad,29-07-2015 00:00,35.16,58.37,5.75,10.89,16.64,14.5,14.5,14.7,3.67,1.61,3.71,0.48,158,0.5
Ahmedabad,30-07-2015 00:00,33.03,58.37,7.01,10.58,17.58,14.5,14.5,12.95,3.53,1.65,3.96,0.37,169,0.5
Ahmedabad,31-07-2015 00:00,40.95,58.37,6.92,10.47,17.39,14.5,14.5,19.8,3.38,2.05,5.08,0.44,174,0.5
Ahmedabad,01-08-2015 00:00,40.29,58.37,6.74,10.52,17.26,14.5,14.5,8.27,3.57,1.85,4.34,0.39,173,0.5
Ahmedabad,02-08-2015 00:00,41.16,58.37,6.91,10.51,17.42,14.5,14.5,13.48,3.69,1.8,4.23,0.33,172,0.5
Ahmedabad,03-08-2015 00:00,36.12,58.37,7.21,11.56,17.07,14.5,14.5,13.62,6.08,1.67,2.85,0.11,190,0.5
Ahmedabad,04-08-2015 00:00,28.51,58.37,6.69,20.52,27.21,14.5,14.5,5.69,7.65,1.36,2.17,0.09,171,0.5
Ahmedabad,05-08-2015 00:00,31.59,58.37,6.99,20.42,27.41,14.5,14.5,9.23,7.9,0.72,2.29,0.12,168,0.5
Ahmedabad,06-08-2015 00:00,42.56,58.37,7.17,20.4,27.57,14.5,14.5,6.28,9.86,1.36,2.94,0.28,172,0.5
Ahmedabad,07-08-2015 00:00,48.12,58.37,7.14,20.3,27.45,14.5,14.5,6.77,12.78,1.22,3.39,0.26,173,0.5
Ahmedabad,08-08-2015 00:00,37.09,58.37,7.22,20.21,27.42,14.5,14.5,8.66,7.94,0.86,2.98,0.16,175,0.5
Ahmedabad,09-08-2015 00:00,33.4,58.37,7.4,20.09,27.5,14.5,14.5,9.95,8.39,0.8,2.13,0.07,179,0.5
Ahmedabad,10-08-2015 00:00,38.64,58.37,7.35,20.21,27.55,14.5,14.5,9.74,6.28,1.31,2.8,0.27,174,0.5
Ahmedabad,11-08-2015 00:00,40.49,58.37,7.48,20.23,27.71,14.5,14.5,8.92,21.51,1.17,3,0.11,176,0.5
Ahmedabad,12-08-2015 00:00,41.37,58.37,7.47,20.2,27.68,14.5,14.5,11.73,19.8,1.82,2.85,0.17,179,0.5
Ahmedabad,13-08-2015 00:00,44.56,58.37,7.49,20.06,27.55,14.5,14.5,11.23,22.77,1.38,3.36,0.44,175,0.5
Ahmedabad,14-08-2015 00:00,65.68,58.37,7.57,19.94,27.51,14.5,14.5,8.21,30.21,3.62,5.79,1,177,0.5
Ahmedabad,15-08-2015 00:00,33.34,58.37,7.3,20.27,27.57,14.5,14.5,6.41,32.95,0,0,0.02,175,0.5
Ahmedabad,16-08-2015 00:00,39.17,58.37,7.35,20.24,27.58,14.5,14.5,9.17,26.64,0.79,0.76,0.14,174,0.5
Ahmedabad,17-08-2015 00:00,34,58.37,7.41,20.1,27.51,14.5,14.5,9.64,17.17,1.21,1.8,0.15,179,0.5
Ahmedabad,18-08-2015 00:00,36.38,58.37,7.31,20.14,27.45,14.5,14.5,10.65,13.35,2,4.33,0.35,177,0.5
Ahmedabad,19-08-2015 00:00,38.35,58.37,7.41,20.16,27.57,14.5,14.5,9.33,18.59,1.63,3.74,0.35,180,0.5
Ahmedabad,20-08-2015 00:00,38.5,58.37,12.38,19.67,30.02,14.5,14.5,10.37,16.33,1.56,2.97,0.42,274,0.5
Ahmedabad,21-08-2015 00:00,39.61,58.37,17.31,14.84,32.15,14.5,14.5,10.76,5.38,1.67,3.17,0.24,310,0.5
Ahmedabad,22-08-2015 00:00,61.79,58.37,17.24,14.82,32.06,14.5,14.5,12.39,8.06,0.91,1.81,0.2,303,0.5
Ahmedabad,23-08-2015 00:00,43.22,58.37,17.17,14.82,31.99,14.5,14.5,11.68,37.87,1.29,3.06,0.14,302,0.5
Ahmedabad,24-08-2015 00:00,33.41,58.37,17.12,14.86,31.98,14.5,14.5,12.96,86.83,1.08,2.1,0.05,302,0.5
Ahmedabad,25-08-2015 00:00,36.9,58.37,17.08,14.85,31.93,14.5,14.5,4.73,54.01,0.91,1.25,0.16,302,0.5
Ahmedabad,26-08-2015 00:00,36.36,58.37,17.11,14.79,31.9,14.5,14.5,8.86,77.3,0,0,0.06,302,0.5
Ahmedabad,27-08-2015 00:00,32.64,58.37,17.01,14.84,31.85,14.5,14.5,7.05,62.31,0,0,0.01,302,0.5
Ahmedabad,28-08-2015 00:00,38.23,58.37,17.07,14.89,31.96,14.5,14.5,10.9,55.94,0,0,0.01,302,0.5
Ahmedabad,29-08-2015 00:00,39.86,58.37,16.98,14.83,31.81,14.5,14.5,10.02,96.83,0,0.01,0.02,301,0.5
Ahmedabad,30-08-2015 00:00,72.74,58.37,17.04,14.84,31.88,14.5,14.5,4.23,99.03,0,0,0,302,0.5
Ahmedabad,31-08-2015 00:00,43.2,58.37,17.05,14.86,31.91,14.5,14.5,5.96,59.99,0,0,0.11,302,0.5
Ahmedabad,01-09-2015 00:00,63.2,58.37,17.03,14.82,31.85,14.5,14.5,3.69,7.57,0,0,0,302,0.5
Ahmedabad,02-09-2015 00:00,64.73,58.37,17.01,14.82,31.83,14.5,14.5,6.45,12.13,0,0,0,302,0.5
Ahmedabad,03-09-2015 00:00,65.28,58.37,17.04,14.85,31.89,14.5,14.5,6.13,18.2,0,0,0,301,0.5
Ahmedabad,04-09-2015 00:00,67.86,58.37,16.97,14.87,31.84,14.5,14.5,8.87,16.53,0,0,0,302,0.5
Ahmedabad,05-09-2015 00:00,52.4,58.37,16.97,14.81,31.78,14.5,14.5,9.89,22.55,0,0,0,301,0.5
Ahmedabad,06-09-2015 00:00,33.33,58.37,16.95,14.89,31.84,14.5,14.5,6.88,33.58,0,0,0,302,0.5
Ahmedabad,07-09-2015 00:00,29.52,58.37,16.94,14.88,31.82,14.5,14.5,8.56,40.65,0,0,0.02,301,0.5
Ahmedabad,08-09-2015 00:00,15.53,58.37,17,14.85,31.85,14.5,14.5,15.13,34.18,0,0,0,301,0.5
Ahmedabad,09-09-2015 00:00,57.51,58.37,16.31,50.9,67.22,14.5,14.5,8.73,15.39,0,10.52,4.88,384.5,0.5
Ahmedabad,10-09-2015 00:00,50.24,58.37,9.46,12.31,21.77,14.5,14.5,11.63,13.61,0,3.42,0.29,226,0.5
Ahmedabad,11-09-2015 00:00,61.77,58.37,8.68,15.43,24.1,14.5,14.5,8.1,18.69,0,4.83,0.38,276,0.5
Ahmedabad,12-09-2015 00:00,46.93,58.37,7.14,11.47,18.61,14.5,14.5,7.92,19.03,0,3.08,0.12,209,0.5
Ahmedabad,13-09-2015 00:00,43.01,58.37,6.82,9.96,16.78,14.5,14.5,11.58,20.59,0,2.5,0.13,179,0.5
Ahmedabad,14-09-2015 00:00,42.06,58.37,8.43,11.35,19.78,14.5,14.5,11.63,28.09,0,3.19,0.2,197,0.5
Ahmedabad,15-09-2015 00:00,44.94,58.37,7.14,10.94,18.07,14.5,14.5,5.85,59.38,0,2.21,0.24,229,0.5
Ahmedabad,16-09-2015 00:00,29.58,58.37,6.61,9.94,16.55,14.5,14.5,8.82,42.9,0,1.87,0.13,170,0.5
Ahmedabad,17-09-2015 00:00,32.15,58.37,6.5,9.7,16.2,14.5,14.5,9.2,39.02,0,2.73,0.19,164,0.5
Ahmedabad,18-09-2015 00:00,36.33,58.37,7.68,12.88,20.56,14.5,14.5,8.28,43.35,0,4.29,0.36,195,0.5
Ahmedabad,19-09-2015 00:00,24.46,58.37,8.45,10.99,19.44,14.5,14.5,12.59,44.55,0,2.52,0.17,220,0.5
Ahmedabad,20-09-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,21-09-2015 00:00,27.08,58.37,9.95,12.25,22.19,14.5,14.5,9.51,12.46,0,4.77,0.32,384.5,0.5
Ahmedabad,22-09-2015 00:00,59.29,58.37,9.21,9.68,18.89,14.5,14.5,5.98,7.69,0,3.24,0.19,217,0.5
Ahmedabad,23-09-2015 00:00,65.32,58.37,10.61,9.62,20.23,14.5,14.5,3.69,4.74,0,3.63,0.24,254,0.5
Ahmedabad,24-09-2015 00:00,47.39,58.37,9.26,10.48,19.74,14.5,14.5,7.72,7.71,0,3.41,0.21,241,0.5
Ahmedabad,25-09-2015 00:00,43.88,58.37,8.69,19.75,28.44,14.5,14.5,4.83,11.53,0,3.24,0.16,244,0.5
Ahmedabad,26-09-2015 00:00,28.35,58.37,9.05,13.62,22.68,14.5,14.5,7.47,15.95,0,3.26,0.21,243,0.5
Ahmedabad,27-09-2015 00:00,3.59,58.37,11.26,14.17,25.44,14.5,14.5,9.6,20.38,0,4.02,0.46,244,0.5
Ahmedabad,28-09-2015 00:00,3.04,58.37,16.31,21.5,37.81,14.5,14.5,13.73,30.05,0.02,9.33,0.81,327,0.5
Ahmedabad,29-09-2015 00:00,19.14,58.37,10.33,30.6,40.93,14.5,14.5,10.96,29.36,0,8.36,1,390,0.5
Ahmedabad,30-09-2015 00:00,69.12,58.37,8.85,32.41,41.26,14.5,14.5,15.63,28.45,0,7.16,0.73,231,0.5
Ahmedabad,01-10-2015 00:00,76.41,58.37,17.96,34.7,52.67,14.5,14.5,15.44,31.49,0,7.51,1.15,396,0.5
Ahmedabad,02-10-2015 00:00,102.49,58.37,33.31,37.85,71.17,14.5,14.5,27.32,24.85,19.81,51.29,15.05,731,0.5
Ahmedabad,03-10-2015 00:00,127.94,58.37,11.14,28.38,39.52,14.5,14.5,25.59,15.17,8.14,29.23,3.24,466,0.5
Ahmedabad,04-10-2015 00:00,87.18,58.37,7.83,21.51,29.34,14.5,14.5,6.98,23.17,5.59,17.26,2.28,230,0.5
Ahmedabad,05-10-2015 00:00,99.73,58.37,20.16,30.23,50.39,14.5,14.5,32.74,20.91,8.58,27.22,4.15,309,0.5
Ahmedabad,06-10-2015 00:00,84.15,58.37,15.83,32.1,47.93,14.5,14.5,19.37,23.12,8.34,23.83,4,519,0.5
Ahmedabad,07-10-2015 00:00,92.12,58.37,18.21,32.5,50.71,14.5,14.5,31.75,29.97,6.26,26.4,4.3,397,0.5
Ahmedabad,08-10-2015 00:00,94.02,58.37,27.14,36.97,64.11,14.5,14.5,24.88,23.51,10.85,41.2,6.14,517,0.5
Ahmedabad,09-10-2015 00:00,150.27,58.37,15.9,34.86,50.77,14.5,14.5,26.35,31.96,9.13,37.83,5.06,653,0.5
Ahmedabad,10-10-2015 00:00,118.91,58.37,5.42,29.22,34.64,14.5,14.5,79.47,24.89,6.23,12.93,1.74,355,0.5
Ahmedabad,11-10-2015 00:00,91.41,58.37,5.19,23.45,28.63,14.5,14.5,25.44,6.25,0.69,1.25,0.05,227,0.5
Ahmedabad,12-10-2015 00:00,95.9,58.37,10.38,33.63,44.01,14.5,14.5,30.06,27.34,3.24,11.06,1.76,316,0.5
Ahmedabad,13-10-2015 00:00,137.87,58.37,20.2,32.98,53.18,14.5,14.5,21.89,17.41,12.76,39.39,12.08,536,0.5
Ahmedabad,14-10-2015 00:00,90.71,58.37,18.12,25.73,43.85,14.5,14.5,17.89,26.02,7.32,43.71,6.04,370,0.5
Ahmedabad,15-10-2015 00:00,108.68,58.37,17.03,32.87,49.9,14.5,14.5,22.59,19.56,12.47,51.84,7.46,551,0.5
Ahmedabad,16-10-2015 00:00,98.79,58.37,17.72,31.2,48.92,14.5,14.5,26.09,30.19,8.22,41.58,5.48,393,0.5
Ahmedabad,17-10-2015 00:00,145.75,58.37,20.61,34.71,55.33,14.5,14.5,24.66,95.94,20.08,51.51,7.31,671,0.5
Ahmedabad,18-10-2015 00:00,179.43,58.37,52.33,39.42,91.75,14.5,14.5,39.15,112.01,31.75,102.65,14.97,969,0.5
Ahmedabad,19-10-2015 00:00,170.52,58.37,15.49,35.22,48.6,14.5,14.5,34.03,53.98,10.76,31.62,4.83,471,0.5
Ahmedabad,20-10-2015 00:00,203.4,58.37,23.03,36.63,59.66,14.5,14.5,94.3,5.36,0,0,0,529,0.5
Ahmedabad,21-10-2015 00:00,92.71,58.37,12.92,30.65,43.57,14.5,14.5,42.08,72.86,13.33,17.97,5.17,384.5,0.5
Ahmedabad,22-10-2015 00:00,64.66,58.37,4.79,23.83,28.61,14.5,14.5,34.4,24.76,6.24,12.04,2.24,213,0.5
Ahmedabad,23-10-2015 00:00,78.14,58.37,10.58,28.93,39.51,14.5,14.5,44.91,35.56,4.72,8.87,2.28,297,0.5
Ahmedabad,24-10-2015 00:00,100.17,58.37,32.27,34.16,66.43,14.5,14.5,27.73,23.95,7.62,12.85,5.15,605,0.5
Ahmedabad,25-10-2015 00:00,147.35,58.37,34.64,39.1,73.74,14.5,14.5,46.09,26.43,5.8,5.08,10.16,691,0.5
Ahmedabad,26-10-2015 00:00,206.89,58.37,145.32,55.67,201,14.5,14.5,20.47,38,1.69,3.45,36,971,0.5
Ahmedabad,27-10-2015 00:00,114.84,58.37,38.09,40.31,78.39,14.5,14.5,22.94,30.19,26,72.61,10.84,384.5,0.5
Ahmedabad,28-10-2015 00:00,89.64,58.37,5.42,25.75,31.18,14.5,14.5,44.92,43.04,6.48,17.42,2.14,270,0.5
Ahmedabad,29-10-2015 00:00,51.72,58.37,1.89,21.15,23.04,14.5,14.5,37.31,66.58,3.96,11.1,0.75,188,0.5
Ahmedabad,30-10-2015 00:00,54.59,58.37,2.31,18.33,20.64,14.5,14.5,19.08,42.43,3.47,10.25,1.12,114,0.5
Ahmedabad,31-10-2015 00:00,46.5,58.37,1.22,12.1,13.32,14.5,14.5,13.73,61.56,1.9,4.5,0.22,143,0.5
Ahmedabad,01-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,02-11-2015 00:00,122.54,58.37,75.42,44.2,119.62,14.5,14.5,13.78,60.66,73.38,105.07,17.55,384.5,0.5
Ahmedabad,03-11-2015 00:00,147.18,58.37,33.06,36.87,69.93,14.5,14.5,21.24,131.12,25.83,60.82,9.26,557,0.5
Ahmedabad,04-11-2015 00:00,214.67,58.37,57.37,42.21,99.57,14.5,14.5,22.18,39.51,41.22,93.71,13.41,384.5,0.5
Ahmedabad,05-11-2015 00:00,207.13,58.37,28.41,35.31,60.37,14.5,14.5,50.33,39.51,28.86,55.93,8.74,536,0.5
Ahmedabad,06-11-2015 00:00,191.01,58.37,39.61,50.11,89.72,14.5,14.5,40.78,27.9,17.39,60.02,11.13,354,0.5
Ahmedabad,07-11-2015 00:00,192.35,58.37,9.39,29.04,38.43,14.5,14.5,29.18,33.21,22.88,52.49,10.86,381,0.5
Ahmedabad,08-11-2015 00:00,127.64,58.37,6.74,31.91,38.64,14.5,14.5,26.94,47.33,9.55,20.72,4.32,355,0.5
Ahmedabad,09-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,10-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,11-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,12-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,13-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,14-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,15-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,16-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,17-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,18-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,19-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,20-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,21-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,22-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,23-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,24-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,25-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,26-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,27-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,28-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,29-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,30-11-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,01-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,02-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,03-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,04-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,05-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,06-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,07-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,08-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,09-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,10-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,11-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,12-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,13-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,14-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,15-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,16-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,17-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,18-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,19-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,20-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,21-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,22-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,23-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,24-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,25-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,26-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,27-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,28-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,29-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,30-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,31-12-2015 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,01-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,02-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,03-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,04-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,05-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,06-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,07-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,08-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,09-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,10-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,11-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,12-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,13-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,14-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,15-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
Ahmedabad,16-01-2016 00:00,58.37,58.37,16.31,16.31,39.51,14.5,14.5,46.8,39.51,3.87,24.02,1.795,384.5,0.5
